iter	Passed	Remaining
356	584	1052
357	585	1050
358	587	1048
359	588	1045
360	589	1043
361	590	1040
362	591	1038
363	592	1035
364	594	1033
365	595	1031
366	596	1029
367	598	1027
368	599	1025
369	600	1023
370	602	1020
371	603	1018
372	604	1016
373	605	1013
374	606	1011
375	608	1009
376	609	1006
377	610	1004
378	611	1002
379	612	1000
380	614	997
381	615	995
382	616	992
383	617	990
384	618	988
385	619	985
386	620	983
387	622	982
388	623	979
389	625	977
390	626	975
391	627	973
392	628	970
393	629	968
394	630	966
395	631	963
396	633	961
397	634	959
398	635	956
399	636	954
400	637	952
401	638	950
402	640	948
403	641	945
404	642	943
405	643	941
406	644	939
407	645	936
408	646	934
409	647	932
410	649	930
411	650	928
412	651	926
413	652	924
414	653	921
415	655	919
416	656	917
417	657	915
418	658	913
419	659	911
420	661	909
421	662	907
422	663	905
423	664	903
424	666	901
425	667	899
426	668	897
427	669	894
428	670	892
429	671	890
430	673	888
431	674	886
432	675	884
433	676	882
434	677	880
435	679	878
436	680	876
437	681	874
438	682	872
439	683	870
440	684	868
441	686	866
442	687	864
443	688	862
444	689	860
445	690	858
446	692	856
447	693	854
448	694	852
449	695	850
450	696	848
451	698	846
452	699	844
453	700	842
454	701	840
455	702	838
456	703	836
457	705	834
458	706	832
459	707	830
460	708	828
461	709	826
462	710	824
463	711	822
464	712	820
465	714	818
466	715	816
467	716	814
468	717	812
469	718	810
470	720	808
471	721	806
472	722	804
473	723	802
474	724	800
475	725	798
476	726	796
477	727	794
478	729	792
479	730	791
480	731	789
481	732	787
482	733	785
483	734	783
484	736	781
485	737	779
486	738	777
487	739	775
488	740	773
489	741	772
490	742	770
491	743	768
492	745	766
493	746	764
494	747	762
495	748	760
496	749	758
497	750	756
498	751	754
499	752	752
500	754	751
501	755	749
502	756	747
503	757	745
504	758	743
505	759	741
506	761	740
507	762	738
508	764	737
509	765	735
510	766	733
511	767	731
512	769	730
513	770	728
514	771	726
515	772	724
516	773	722
517	774	720
518	775	719
519	776	717
520	777	715
521	779	713
522	780	711
523	781	709
524	782	707
525	783	706
526	784	704
527	785	702
528	786	700
529	787	698
530	789	697
531	790	695
532	791	693
533	793	692
534	794	690
535	795	688
536	796	686
537	797	684
538	798	682
539	799	681
540	800	679
541	801	677
542	803	676
543	805	674
544	806	673
545	807	671
546	809	670
547	810	668
548	811	666
549	812	665
550	813	663
551	815	661
552	816	659
553	817	658
554	818	656
555	819	654
556	820	652
557	822	651
558	823	649
559	824	647
560	825	646
561	826	644
562	827	642
563	829	640
564	830	639
565	831	637
566	832	635
567	833	633
568	834	632
569	835	630
570	836	628
571	838	627
572	839	625
573	840	623
574	841	621
575	842	620
576	843	618
577	844	616
578	845	614
579	847	613
580	848	611
581	849	610
582	850	608
583	851	606
584	852	605
585	853	603
586	855	601
587	856	599
588	857	598
589	858	596
590	859	594
591	860	593
592	862	591
593	863	590
594	864	588
595	865	586
596	866	585
597	867	583
598	868	581
599	869	579
600	871	578
601	872	576
602	873	575
603	874	573
604	875	571
605	876	570
606	878	568
607	879	566
608	880	565
609	881	563
610	882	561
611	883	560
612	884	558
613	886	556
614	887	555
615	888	553
616	889	552
617	890	550
618	891	548
619	892	547
620	893	545
621	894	543
622	895	542
623	897	540
624	898	538
625	899	537
626	900	535
627	901	533
628	902	532
629	903	530
630	904	529
631	905	527
632	906	525
633	908	524
634	909	522
635	910	521
636	911	519
637	912	517
638	913	516
639	914	514
640	915	512
641	916	511
642	917	509
643	919	508
644	920	506
645	921	505
646	922	503
647	923	501
648	925	500
649	926	498
650	927	497
651	928	495
652	929	494
653	930	492
654	931	490
655	932	489
656	934	487
657	935	486
658	936	484
659	937	482
660	938	481
661	939	479
662	940	478
663	941	476
664	942	474
665	943	473
666	944	471
667	946	470
668	947	468
669	948	467
670	949	465
671	950	463
672	951	462
673	952	460
674	954	459
675	956	458
676	957	456
677	958	455
678	959	453
679	960	452
680	961	450
681	962	448
682	963	447
683	965	445
684	966	444
685	967	442
686	968	441
687	970	440
688	971	438
689	972	437
690	973	435
691	975	434
692	976	432
693	977	431
694	979	429
695	980	428
696	981	426
697	982	425
698	983	423
699	985	422
700	986	420
701	987	419
702	988	417
703	989	416
704	990	414
705	991	413
706	993	411
707	994	410
708	996	408
709	997	407
710	998	405
711	999	404
712	1000	402
713	1002	401
714	1003	399
715	1004	398
716	1005	396
717	1007	395
718	1008	394
719	1010	393
720	1012	391
721	1014	390
722	1016	389
723	1017	387
724	1019	386
725	1020	385
726	1021	383
727	1022	382
728	1023	380
729	1025	379
730	1026	377
731	1027	376
732	1028	374
733	1030	373
734	1031	371
735	1032	370
736	1034	368
737	1035	367
738	1036	366
739	1037	364
740	1038	363
741	1040	361
742	1041	360
743	1042	358
744	1043	357
745	1044	355
746	1046	354
747	1047	352
748	1048	351
749	1049	349
750	1051	348
751	1052	347
752	1053	345
753	1054	344
754	1055	342
755	1057	341
756	1058	339
757	1059	338
758	1060	336
759	1062	335
760	1063	333
761	1064	332
762	1065	331
763	1067	329
764	1068	328
765	1069	326
766	1070	325
767	1072	323
768	1073	322
769	1074	321
770	1076	319
771	1077	318
772	1078	316
773	1080	315
774	1081	314
775	1082	312
776	1085	311
777	1086	310
778	1088	308
779	1089	307
780	1091	305
781	1092	304
782	1094	303
783	1095	301
784	1096	300
785	1098	298
786	1099	297
787	1100	296
788	1102	294
789	1103	293
790	1104	291
791	1106	290
792	1107	289
793	1108	287
794	1109	286
795	1111	284
796	1112	283
797	1114	282
798	1115	280
799	1117	279
800	1118	277
801	1119	276
802	1120	274
803	1121	273
804	1123	272
805	1124	270
806	1125	269
807	1126	267
808	1127	266
809	1128	264
810	1129	263
811	1131	261
812	1132	260
813	1133	258
814	1134	257
815	1135	256
816	1137	254
817	1138	253
818	1139	251
819	1140	250
820	1141	248
821	1143	247
822	1144	246
823	1145	244
824	1146	243
825	1147	241
826	1149	240
827	1150	239
828	1152	237
829	1153	236
830	1155	234
831	1156	233
832	1157	232
833	1158	230
834	1160	229
835	1161	227
836	1162	226
837	1163	224
838	1165	223
839	1166	222
840	1167	220
841	1168	219
842	1169	217
843	1170	216
844	1171	214
845	1173	213
846	1174	212
847	1175	210
848	1176	209
849	1177	207
850	1178	206
851	1180	204
852	1181	203
853	1182	202
854	1183	200
855	1184	199
856	1185	197
857	1186	196
858	1187	194
859	1188	193
860	1189	192
861	1191	190
862	1192	189
863	1193	187
864	1194	186
865	1195	185
866	1196	183
867	1198	182
868	1199	180
869	1200	179
870	1201	178
871	1203	176
872	1204	175
873	1205	173
874	1206	172
875	1208	170
876	1209	169
877	1210	168
878	1211	166
879	1212	165
880	1213	163
881	1214	162
882	1215	161
883	1217	159
884	1218	158
885	1219	156
886	1220	155
887	1221	154
888	1222	152
889	1223	151
890	1224	149
891	1226	148
892	1227	147
893	1228	145
894	1229	144
895	1230	142
896	1231	141
897	1232	140
898	1233	138
899	1235	137
900	1236	135
901	1237	134
902	1238	133
903	1239	131
904	1240	130
905	1241	128
906	1243	127
907	1244	126
908	1245	124
909	1246	123
910	1247	121
911	1248	120
912	1249	119
913	1251	117
914	1252	116
915	1253	114
916	1254	113
917	1255	112
918	1256	110
919	1258	109
920	1259	108
921	1260	106
922	1261	105
923	1262	103
924	1263	102
925	1264	101
926	1266	99
927	1267	98
928	1268	96
929	1269	95
930	1270	94
931	1271	92
932	1272	91
933	1273	90
934	1275	88
935	1276	87
936	1277	85
937	1278	84
938	1279	83
939	1280	81
940	1281	80
941	1283	78
942	1284	77
943	1285	76
944	1286	74
945	1288	73
946	1289	72
947	1290	70
948	1291	69
949	1293	68
950	1294	66
951	1295	65
952	1296	63
953	1297	62
954	1298	61
955	1299	59
956	1300	58
957	1302	57
958	1303	55
959	1304	54
960	1305	52
961	1306	51
962	1307	50
963	1308	48
964	1310	47
965	1311	46
966	1312	44
967	1313	43
968	1314	42
969	1316	40
970	1317	39
971	1318	37
972	1319	36
973	1320	35
974	1322	33
975	1323	32
976	1324	31
977	1325	29
978	1326	28
979	1327	27
980	1329	25
981	1330	24
982	1331	23
983	1332	21
984	1333	20
985	1334	18
986	1335	17
987	1336	16
988	1338	14
989	1339	13
990	1340	12
991	1341	10
992	1342	9
993	1343	8
994	1344	6
995	1345	5
996	1347	4
997	1348	2
998	1349	1
999	1350	0
